sentence,intensity_level,intensity_level_normalized,intensity_category,clean_sentence
জুতা মার মুখে,5,4,Violence,জুতা মার মুখে
এখানে জনগন সব চোখ থাকতেও অন্ধ সালারা তুদের মত পাবলিক এর জন্য আজকে এই অবস্থা। তুরা হিজরা।।।,3,2,Negative Character,এখানে জনগন সব চোখ থাকতেও অন্ধ সালারা তুদের মত পাবলিক এর জন্য আজকে এই অবস্থা। তুরা হিজরা।।।
"একটা জিনিস বুঝলাম না,চোর,গুন্ডা,সন্ত্রাস,ধর্ষক,চাদাবাজ এরা আবার  হাজি হয় কিভাবে?",2,1,Negative Action,"একটা জিনিস বুঝলাম না,চোর,গুন্ডা,সন্ত্রাস,ধর্ষক,চাদাবাজ এরা আবার হাজি হয় কিভাবে?"
কুত্তার বাচ্ছাদের জাজ বানাইছে কোন সালায়,4,3,Dehumanizing,কুত্তার বাচ্ছাদের জাজ বানাইছে কোন সালায়
এই পাপন কুত্তার চাচ্চা গালি দেওয়ার জন্য কেউ মন খারাপ করবেন না।,4,3,Dehumanizing,এই পাপন কুত্তার চাচ্চা গালি দেওয়ার জন্য কেউ মন খারাপ করবেন না।
জুতার বারি সালা লুচ্চামি চুদাও হ্যাকার দোষ দেও ওর ফাসি চাই না হলে অন্য এসপি ডিসিদের কোনো দামি থাকবে না,6,5,Death,জুতার বারি সালা লুচ্চামি চুদাও হ্যাকার দোষ দেও ওর ফাসি চাই না হলে অন্য এসপি ডিসিদের কোনো দামি থাকবে না
সালিরে আর সালারে আগুনে পুড়ে মারা হোক !,6,5,Death,সালিরে আর সালারে আগুনে পুড়ে মারা হোক !
খানকি লজ্জা নাই তর মইরা ফুরা,6,5,Death,খানকি লজ্জা নাই তর মইরা ফুরা
কুত্তালীগ কি সাধারণ জনগণের চেয়ে কি বেশি ডিম মারা জানে নাকি।,4,3,Dehumanizing,কুত্তালীগ কি সাধারণ জনগণের চেয়ে কি বেশি ডিম মারা জানে নাকি।
এই হারাকমজাদারে শাস্তির আওতায় নিয়ে যান এবং এর বিচার চাই তীব্র নিন্দা জানাচ্ছি,3,2,Negative Character,এই হারাকমজাদারে শাস্তির আওতায় নিয়ে যান এবং এর বিচার চাই তীব্র নিন্দা জানাচ্ছি
খানকি চুদি দেশে যদি আবার একটা এর মতো যুদ্ধ লাগে তাহলে ভালো হবে পাকিস্তান আবার লুটেপুটে খাবে মোদী আর ট্রাম্প চেয়ে দেখবে আর চিন ওদের দেশেই মুসল মান মারা হয়,6,5,Death,খানকি চুদি দেশে যদি আবার একটা এর মতো যুদ্ধ লাগে তাহলে ভালো হবে পাকিস্তান আবার লুটেপুটে খাবে মোদী আর ট্রাম্প চেয়ে দেখবে আর চিন ওদের দেশেই মুসল মান মারা হয়
ভারত সরকারকে চরম মূল্য দিতে হবে	Geopolitical,2,1,Negative Action,ভারত সরকারকে চরম মূল্য দিতে হবে Geopolitical
শবনম ফারিয়া মম এরা কেমনে বিচারক হয় এদের বাংলাদেশের সিনেমা জগতের অভিজ্ঞতা কতটুকুন ছিঃ লজ্জার বিষয়। আর দাড়িওয়ালা কুত্তার বাচ্চা এইটা।নাম ও জানিনা কুত্তার বাচ্চার।ইতা নাকি বিচারক।যত্তসব আবাল ঢাকায়।চ্যানেলের কাছে অনুরোধ আমার কমেন্ট বিচারকদের কাছে দয়া করে পৌঁছে দিবেন প্লিজ। ফেরদৌস স্যার পূর্ণিমা ম্যাম এরাই বাংলাদেশের লিজেন্ড। বালের রানা চরিত্রের জন্য আবাল বিচারকদের অনুষ্ঠান প্রচারনা করতে গিয়ে আপনাদের চ্যানেলটারও সম্মান রাখলেন না। !,4,3,Dehumanizing,শবনম ফারিয়া মম এরা কেমনে বিচারক হয় এদের বাংলাদেশের সিনেমা জগতের অভিজ্ঞতা কতটুকুন ছিঃ লজ্জার বিষয়। আর দাড়িওয়ালা কুত্তার বাচ্চা এইটা।নাম ও জানিনা কুত্তার বাচ্চার।ইতা নাকি বিচারক।যত্তসব আবাল ঢাকায়।চ্যানেলের কাছে অনুরোধ আমার কমেন্ট বিচারকদের কাছে দয়া করে পৌঁছে দিবেন প্লিজ। ফেরদৌস স্যার পূর্ণিমা ম্যাম এরাই বাংলাদেশের লিজেন্ড। বালের রানা চরিত্রের জন্য আবাল বিচারকদের অনুষ্ঠান প্রচারনা করতে গিয়ে আপনাদের চ্যানেলটারও সম্মান রাখলেন না। !
"আগে নিজে লুচ্চামি ছাড়, ভালো হ।মানুষের জন্য ভালো কিছু কর,তারপর অন্যদের উপদেশ দিস অথবা অন্যের কাজের সমালোচনা করিস।",1,0,Disagreement,"আগে নিজে লুচ্চামি ছাড়, ভালো হ।মানুষের জন্য ভালো কিছু কর,তারপর অন্যদের উপদেশ দিস অথবা অন্যের কাজের সমালোচনা করিস।"
"আম্নে আমেরিকায় বাল্ডাও ফালাইতে না পাইরা দেশি পন্ডিত সাজছেন, এখন অন্যজনের গণিতে সেরা হওয়ার ক্রেডিট নিতে ধান্ধা শুরু করছেন, ফালতু কোনখানকার�",3,2,Negative Character,"আম্নে আমেরিকায় বাল্ডাও ফালাইতে না পাইরা দেশি পন্ডিত সাজছেন, এখন অন্যজনের গণিতে সেরা হওয়ার ক্রেডিট নিতে ধান্ধা শুরু করছেন, ফালতু কোনখানকার�"
মেয়েটা।করেছে অভাবে।। আর ডি সি। লুইচচা।। মেয়েটাকে চুদেছে । চুমমা। খেয়েছে। লেওড়া। ঢুকাইছে। দুধ টিপিলো।,5,4,Violence,মেয়েটা।করেছে অভাবে।। আর ডি সি। লুইচচা।। মেয়েটাকে চুদেছে । চুমমা। খেয়েছে। লেওড়া। ঢুকাইছে। দুধ টিপিলো।
ভারত আছে শুধু শুধু ফ্রি ট্রানজিট ফ্রি বন্দর সুবিধা ফ্রি ব্যান্ডউইথ নিতে  বিপদের বন্ধু চীন পাশে দাঁড়িয়েছে  ধন্যবাদ শি জিং পিং ও শেখ হাসিনা 	Geopolitical,1,0,Disagreement,ভারত আছে শুধু শুধু ফ্রি ট্রানজিট ফ্রি বন্দর সুবিধা ফ্রি ব্যান্ডউইথ নিতে বিপদের বন্ধু চীন পাশে দাঁড়িয়েছে ধন্যবাদ শি জিং পিং ও শেখ হাসিনা Geopolitical
কুত্তার বাচ্চাকে ফাঁসি দেন,6,5,Death,কুত্তার বাচ্চাকে ফাঁসি দেন
আগে নাম বদলায়া একটা নাস্তিক নাম রাখ  তোর বাবা মার কপাল খারাপ তোর মতন শুয়োরের জন্ম দিসে 	Religious,4,3,Dehumanizing,আগে নাম বদলায়া একটা নাস্তিক নাম রাখ তোর বাবা মার কপাল খারাপ তোর মতন শুয়োরের জন্ম দিসে Religious
নাছিৱ ইবলিশ,4,3,Dehumanizing,নাছিৱ ইবলিশ
নাম হাল মূর্খ বিজ্ঞানী,3,2,Negative Character,নাম হাল মূর্খ বিজ্ঞানী
অন্যায় কারীর সাস্তি হবে এটাই কাম্য তবে একজন বিচক্ষণ ব্যাক্তির স্ট্যাটাস এরকম হয় না,1,0,Disagreement,অন্যায় কারীর সাস্তি হবে এটাই কাম্য তবে একজন বিচক্ষণ ব্যাক্তির স্ট্যাটাস এরকম হয় না
কি পাগলের সাথে ডিভেড করছেন ভাই ‌।গু গবর খায়ে মাথাটা নষ্ট করে ফেলেছে ।,4,3,Dehumanizing,কি পাগলের সাথে ডিভেড করছেন ভাই ‌।গু গবর খায়ে মাথাটা নষ্ট করে ফেলেছে ।
দেশের মঙ্গলের জন্য এসব বদ আলেমদের গ্রেফতার করে শাস্তির ব্যবস্থা করা উচিত,2,1,Negative Action,দেশের মঙ্গলের জন্য এসব বদ আলেমদের গ্রেফতার করে শাস্তির ব্যবস্থা করা উচিত
নোংরামি বোকাচোদা,3,2,Negative Character,নোংরামি বোকাচোদা
কুত্তাদের ফাসি চাই,6,5,Death,কুত্তাদের ফাসি চাই
বাংলাদেশের নাম্বার ওয়ান বেয়াদব এবং মাগিখোর নাম ওর ভালোগুন একটা নাম তার বাবা মাকে খুব সম্মান করে,3,2,Negative Character,বাংলাদেশের নাম্বার ওয়ান বেয়াদব এবং মাগিখোর নাম ওর ভালোগুন একটা নাম তার বাবা মাকে খুব সম্মান করে
বাংলাদেশ টা ওদের মত কিছু লোকের জন্য দেশটাকে ডুবিয়ে গেছে	Personal,2,1,Negative Action,বাংলাদেশ টা ওদের মত কিছু লোকের জন্য দেশটাকে ডুবিয়ে গেছে Personal
"ডিজিটাল নিয়োগের ফলাফল, ইবি শিক্ষকের আলমারী থেকে বই খাতা নয় মিলল নিজ বিভাগের ছাত্রী",2,1,Negative Action,"ডিজিটাল নিয়োগের ফলাফল, ইবি শিক্ষকের আলমারী থেকে বই খাতা নয় মিলল নিজ বিভাগের ছাত্রী"
আমি তোমাকে চুদব আমার নাম্বারে ফোন দাও,5,4,Violence,আমি তোমাকে চুদব আমার নাম্বারে ফোন দাও
মাগী তুর ভোদার ভিতরে বাঁশ দেওয়া উচিত তোকে চুদব নষ্ট মাগী ।,5,4,Violence,মাগী তুর ভোদার ভিতরে বাঁশ দেওয়া উচিত তোকে চুদব নষ্ট মাগী ।
কুত্তার বাচ্চারা তোগোরে জুতা মারা দরকার,5,4,Violence,কুত্তার বাচ্চারা তোগোরে জুতা মারা দরকার
বাংলাদেশের মুসলমান জদি হিনদের ওপর অতাচার করে তাহলে বাংলাদেশে এত হিনদু জায়গা পেতো না হালা মাদার চুদ 	Religious,3,2,Negative Character,বাংলাদেশের মুসলমান জদি হিনদের ওপর অতাচার করে তাহলে বাংলাদেশে এত হিনদু জায়গা পেতো না হালা মাদার চুদ Religious
কুত্ত বাচ্চ লাগে,4,3,Dehumanizing,কুত্ত বাচ্চ লাগে
তুই তো চুদা খাওয়া মাগির মধ্যে সেরা মাগি তুই টাকা বেশি পেলে মুখ দিয়ে করতে দিস,3,2,Negative Character,তুই তো চুদা খাওয়া মাগির মধ্যে সেরা মাগি তুই টাকা বেশি পেলে মুখ দিয়ে করতে দিস
নায়ক এর জন্য শাবনুরের মানসম্মান শেষ.. এই সব ছাগল পাগল নায়কের কারনে এখন আর মুভি দেখি না...,4,3,Dehumanizing,নায়ক এর জন্য শাবনুরের মানসম্মান শেষ.. এই সব ছাগল পাগল নায়কের কারনে এখন আর মুভি দেখি না...
নুরু ভাই জিন্দাবাদ. এগিয়ে যান আগামী বাংলার প্রধানমন্ত্রি হিসেবে দেখতে চাই. কুত্তালীগের হাত থেকে দেশের মানুষ কে বাচান,4,3,Dehumanizing,নুরু ভাই জিন্দাবাদ. এগিয়ে যান আগামী বাংলার প্রধানমন্ত্রি হিসেবে দেখতে চাই. কুত্তালীগের হাত থেকে দেশের মানুষ কে বাচান
খানকির পোলা,3,2,Negative Character,খানকির পোলা
তারা শুধু নিজের দেশেই হত্যা করে না সারা পৃথিবীব্যাপী অগণিত নিরস্ত্র মানুষকে বৃদ্ধ থেকে শিশু নির্মমভাবে হত্যা করে,6,5,Death,তারা শুধু নিজের দেশেই হত্যা করে না সারা পৃথিবীব্যাপী অগণিত নিরস্ত্র মানুষকে বৃদ্ধ থেকে শিশু নির্মমভাবে হত্যা করে
মাদারচো বাচ্চা তোর সাথে,3,2,Negative Character,মাদারচো বাচ্চা তোর সাথে
"তুই বলছিস ইসলামেক দেশে জিজিয়া  দিয়ে  থাকতে হয়,তাহলে  ভারতে থাকতে  হলে একই কথা যদি হিনদুরা  বলে তুই কি দিবি?",1,0,Disagreement,"তুই বলছিস ইসলামেক দেশে জিজিয়া দিয়ে থাকতে হয়,তাহলে ভারতে থাকতে হলে একই কথা যদি হিনদুরা বলে তুই কি দিবি?"
মুদি এবার গরুর মুত খাবে,4,3,Dehumanizing,মুদি এবার গরুর মুত খাবে
সালা ছাগল নাম্ব বাচ্চা,4,3,Dehumanizing,সালা ছাগল নাম্ব বাচ্চা
ভিডিওতে তো খুব মজাই নিচ্ছিলেন এখন ধরা খেয়ে সন্তানের কথা মনে হলো!!আসলে এদের দোষ দিয়ে কি হবে ওদের স্যার তো নিদোর্ষ!!!হারামির জাত,3,2,Negative Character,ভিডিওতে তো খুব মজাই নিচ্ছিলেন এখন ধরা খেয়ে সন্তানের কথা মনে হলো!!আসলে এদের দোষ দিয়ে কি হবে ওদের স্যার তো নিদোর্ষ!!!হারামির জাত
"হালার বিচির সাথে ২ হালি ইট ঝুলিয়ে দিলে সব ঠিক হয়ে যেত,,,,,,,",5,4,Violence,"হালার বিচির সাথে ২ হালি ইট ঝুলিয়ে দিলে সব ঠিক হয়ে যেত,,,,,,,"
ভাই কেউ দয়া করে তার পাছার ফুটাতে গ্লু দিয়ে আটকায় দেন এর পর ১০ কেজি কাচা মুলা খাওয়ান পাদের চাপ হলে ফাকা মাঠের মাঝ খানে বসায় দেন একটু পরে ব্রেকিং নিউজ দেখা যাবে একটি সফল পরমানু বোমা বিস্ফোরন করলো এই আবালডার জন্য পৃথিবীতে বাঁচতে কষ্টের হয়ে পরছে,5,4,Violence,ভাই কেউ দয়া করে তার পাছার ফুটাতে গ্লু দিয়ে আটকায় দেন এর পর ১০ কেজি কাচা মুলা খাওয়ান পাদের চাপ হলে ফাকা মাঠের মাঝ খানে বসায় দেন একটু পরে ব্রেকিং নিউজ দেখা যাবে একটি সফল পরমানু বোমা বিস্ফোরন করলো এই আবালডার জন্য পৃথিবীতে বাঁচতে কষ্টের হয়ে পরছে
এই কুত্তার বাচ্চা ছাত্রদের সাথে এক দিনও আসে নাই কেন? কে জবাব দিবে?,4,3,Dehumanizing,এই কুত্তার বাচ্চা ছাত্রদের সাথে এক দিনও আসে নাই কেন? কে জবাব দিবে?
এইতো সেদিন একজন মুক্তিযোদ্ধাকে পিটিয়ে আহত করল আওয়ামিলীগের লোকজন।বিচার হল? কি অদ্ভূত নিজের দেশের মুক্তিযোদ্ধাকে পেটাবে আর ভিনদেশের মুক্তিযোদ্ধাদের সম্মাননা দেব।এটা ভারতকে তেল মারার চেষ্টা ছাড়া আর কিছুই নয়।,2,1,Negative Action,এইতো সেদিন একজন মুক্তিযোদ্ধাকে পিটিয়ে আহত করল আওয়ামিলীগের লোকজন।বিচার হল? কি অদ্ভূত নিজের দেশের মুক্তিযোদ্ধাকে পেটাবে আর ভিনদেশের মুক্তিযোদ্ধাদের সম্মাননা দেব।এটা ভারতকে তেল মারার চেষ্টা ছাড়া আর কিছুই নয়।
এই সব জানুয়ার লীগকে গুলি কটে মারা দরকার।,6,5,Death,এই সব জানুয়ার লীগকে গুলি কটে মারা দরকার।
উনি চেতনা নিয়ে খেলা করছে,1,0,Disagreement,উনি চেতনা নিয়ে খেলা করছে
কুত্তার বাচ্চারে জুতা বাই রানের কাম,5,4,Violence,কুত্তার বাচ্চারে জুতা বাই রানের কাম
লুঙ্গি ড্যান্স হবেনা ক্যান,1,0,Disagreement,লুঙ্গি ড্যান্স হবেনা ক্যান
তুমিত নাবালক বকতা গিফত গাউ কেমনে পিটায়া পাছার খাল উটানোর উচিচ সালা,5,4,Violence,তুমিত নাবালক বকতা গিফত গাউ কেমনে পিটায়া পাছার খাল উটানোর উচিচ সালা
তোর মত চাটা গুষ্ জুতা পেটা,5,4,Violence,তোর মত চাটা গুষ্ জুতা পেটা
এই ছবি গুলা দিয়ে তুই কি বুঝাতে চাস,1,0,Disagreement,এই ছবি গুলা দিয়ে তুই কি বুঝাতে চাস
ভাই তোমারে এখন আর বাংলাদেশের কেউ টোদে ও না তুমি হুদ্দাই পেলপেলাইতেছো,1,0,Disagreement,ভাই তোমারে এখন আর বাংলাদেশের কেউ টোদে ও না তুমি হুদ্দাই পেলপেলাইতেছো
বাল ডিপ হোগা ডিপ বুঝাইতে চাও শালা মারছিল মারিয়ানা ট্রেঞ্চ চায় গভীর হইলো,3,2,Negative Character,বাল ডিপ হোগা ডিপ বুঝাইতে চাও শালা মারছিল মারিয়ানা ট্রেঞ্চ চায় গভীর হইলো
এরকম পিক নাম আপ দিলে ইতারে নি এক রোস্টিং ভিডি বানা ফেলতি শালা হিপোক্রেটের বাচ্চা,3,2,Negative Character,এরকম পিক নাম আপ দিলে ইতারে নি এক রোস্টিং ভিডি বানা ফেলতি শালা হিপোক্রেটের বাচ্চা
না পির বাবা এখন তর মায়ের সাথে রাসলিলা করতাসে আলিম মাদারচুদ পরে নিবে,3,2,Negative Character,না পির বাবা এখন তর মায়ের সাথে রাসলিলা করতাসে আলিম মাদারচুদ পরে নিবে
মেয়েটিকে ধর্ষণ করে এভাবে জামা খুলে রাখলো মানবতা আজ কোথায়,5,4,Violence,মেয়েটিকে ধর্ষণ করে এভাবে জামা খুলে রাখলো মানবতা আজ কোথায়
তোরে কুত্তার বাচ্চা বলে গালিও দিতে পারছি না তোর মা বাবর জন্য তোরে আমি পাইলে আমার মেগাজিনের সব কটা গুলি তোর বোকে ফুটাতাম,6,5,Death,তোরে কুত্তার বাচ্চা বলে গালিও দিতে পারছি না তোর মা বাবর জন্য তোরে আমি পাইলে আমার মেগাজিনের সব কটা গুলি তোর বোকে ফুটাতাম
যেই দলইই হোক মানে বাংলাদেশে এক আওয়ামীলীগ আর এক কুত্তালীগ ছাড়া আর আছে কে 	Political,4,3,Dehumanizing,যেই দলইই হোক মানে বাংলাদেশে এক আওয়ামীলীগ আর এক কুত্তালীগ ছাড়া আর আছে কে Political
কি করবা ভাই সব তোমার কৃতকর্মের ফল কিছুটা তো ভোগ করতেই হবে চোখের পানি শেষ অইয়া গেলে গ্লিসারিন লাগাইয়া নিস ভাই প্রচুর কাঁদতে হবে,1,0,Disagreement,কি করবা ভাই সব তোমার কৃতকর্মের ফল কিছুটা তো ভোগ করতেই হবে চোখের পানি শেষ অইয়া গেলে গ্লিসারিন লাগাইয়া নিস ভাই প্রচুর কাঁদতে হবে
এডি হলো কুটটার বাচচা,4,3,Dehumanizing,এডি হলো কুটটার বাচচা
শালারে ফাঁসি দাবী করছি,6,5,Death,শালারে ফাঁসি দাবী করছি
খানকির পোলাগো ধইরা জুতা দিয়া পিটাইতে হবে আগে প্যাট মোটা হালারে প্যাট ফাইরা সব ভুরি বের কইরা ওগোরে যত গুলা মুরিদ আছে সবাইরে খাওয়াইতে হবে,5,4,Violence,খানকির পোলাগো ধইরা জুতা দিয়া পিটাইতে হবে আগে প্যাট মোটা হালারে প্যাট ফাইরা সব ভুরি বের কইরা ওগোরে যত গুলা মুরিদ আছে সবাইরে খাওয়াইতে হবে
পোলাডা গাঁজা খাওয়া শিখার আগে ভালোই আছিলো,1,0,Disagreement,পোলাডা গাঁজা খাওয়া শিখার আগে ভালোই আছিলো
তোর খবরের মারে চুদি এই মাগী হেড লাইনে কি লিখা তোর গুদ নাকি তোর মার গুদ তোরে কাছে পেলে চুদে পানি তোর গালে ঢালতাম,5,4,Violence,তোর খবরের মারে চুদি এই মাগী হেড লাইনে কি লিখা তোর গুদ নাকি তোর মার গুদ তোরে কাছে পেলে চুদে পানি তোর গালে ঢালতাম
শামীম হাসান সরকার আমি মনে করি না আপনার আছে দরকার।,1,0,Disagreement,শামীম হাসান সরকার আমি মনে করি না আপনার আছে দরকার।
চুতিয়া মোড,3,2,Negative Character,চুতিয়া মোড
বিশ্ব আজ অন্ধ হয়েগেছে। আর আমরা মুসলমান হয়েগেছি প্রতিবাদহীন একটা বোবা প্রাণ। যুগ যুগ ধরে আমাদেরকে ইহুদিরা অত্যাচার করেছে কিন্তু আমরা এতই শান্তময় মুসলিম যে প্রতিবাদও করতে পারিনা। আর আমাদের দেশের রাজনৈতিক স্বার্থবাদী যারা আছেন তারা পারেন একদল আরেক দলের সমালোচনা করতে এতচ বার্মায় যে রোহিঙ্গাদের উপর অত্যচার করা হচ্ছে তার কোন প্রতিবাদ কেউ করেননি অতচ ভারতের হাতিকে বঙ্গবীর নাম করন করতে পারি কিন্তু পারিনা আমাদের মুসলিম ভাই বোনদের পাশে দাড়াঁতে।এই ভাবে চলতে থাকলে মুসলিম বলতে কোন জাতি তাকবেনা তাকবে শুধু,2,1,Negative Action,বিশ্ব আজ অন্ধ হয়েগেছে। আর আমরা মুসলমান হয়েগেছি প্রতিবাদহীন একটা বোবা প্রাণ। যুগ যুগ ধরে আমাদেরকে ইহুদিরা অত্যাচার করেছে কিন্তু আমরা এতই শান্তময় মুসলিম যে প্রতিবাদও করতে পারিনা। আর আমাদের দেশের রাজনৈতিক স্বার্থবাদী যারা আছেন তারা পারেন একদল আরেক দলের সমালোচনা করতে এতচ বার্মায় যে রোহিঙ্গাদের উপর অত্যচার করা হচ্ছে তার কোন প্রতিবাদ কেউ করেননি অতচ ভারতের হাতিকে বঙ্গবীর নাম করন করতে পারি কিন্তু পারিনা আমাদের মুসলিম ভাই বোনদের পাশে দাড়াঁতে।এই ভাবে চলতে থাকলে মুসলিম বলতে কোন জাতি তাকবেনা তাকবে শুধু
বলদ আসুন সকলে এড়া চলি,4,3,Dehumanizing,বলদ আসুন সকলে এড়া চলি
এই কুলাঙ্গরকের খুন করে জেলে গেলেও দুঃখ নাই,6,5,Death,এই কুলাঙ্গরকের খুন করে জেলে গেলেও দুঃখ নাই
মামলা দেন না কেন বকরী তো বক বক করবে,4,3,Dehumanizing,মামলা দেন না কেন বকরী তো বক বক করবে
সব কয়টা বিচারকদের চোদার দরকার 😠😠😠😠😈😈😈😡,5,4,Violence,সব কয়টা বিচারকদের চোদার দরকার
গুজবাজ মেতর আপনাকে স্যালুট বস মুখ দিয়েই মেতরের কামডা করেন,4,3,Dehumanizing,গুজবাজ মেতর আপনাকে স্যালুট বস মুখ দিয়েই মেতরের কামডা করেন
মুরগি চোর,2,1,Negative Action,মুরগি চোর
এই হালারে ধরে ওর ধন কেটে দিওয়া হওক,5,4,Violence,এই হালারে ধরে ওর ধন কেটে দিওয়া হওক
তাহেরি তে পাগল তাহেরি তে ছাগল,4,3,Dehumanizing,তাহেরি তে পাগল তাহেরি তে ছাগল
এক দল নষ্ট,2,1,Negative Action,এক দল নষ্ট
আওয়ামিলীগের আমলেই ইসলামের উপর সবচেয়ে বেশি আক্রমণ হয়,1,0,Disagreement,আওয়ামিলীগের আমলেই ইসলামের উপর সবচেয়ে বেশি আক্রমণ হয়
আল জাজিরার অনুসন্ধানের পর অটো মন্ত্রী ও চেতনাবাজ দালাল চাটুকারদের মাথা খারাপ হয়ে গেছে,2,1,Negative Action,আল জাজিরার অনুসন্ধানের পর অটো মন্ত্রী ও চেতনাবাজ দালাল চাটুকারদের মাথা খারাপ হয়ে গেছে
শালা তুই আসলে কুত্তির নাজায়েজ বাচ্চা ফইন্নির খবর নিয়া আইছে,4,3,Dehumanizing,শালা তুই আসলে কুত্তির নাজায়েজ বাচ্চা ফইন্নির খবর নিয়া আইছে
"একটা জিনিস বুঝলাম না,চোর,গুন্ডা,সন্ত্রাস,ধর্ষক,চাদাবাজ এরা আবার  হাজি হয় কিভাবে?",2,1,Negative Action,"একটা জিনিস বুঝলাম না,চোর,গুন্ডা,সন্ত্রাস,ধর্ষক,চাদাবাজ এরা আবার হাজি হয় কিভাবে?"
উপরে কিছু কুকুর ঘেউ ঘেউ করছে মালাউন মালাউন মনে হয়  	Religious,4,3,Dehumanizing,উপরে কিছু কুকুর ঘেউ ঘেউ করছে মালাউন মালাউন মনে হয় Religious
এইচ এস সি পরীক্ষা এর ফাঁসি চাই,6,5,Death,এইচ এস সি পরীক্ষা এর ফাঁসি চাই
সালি চুতিয়া ভালো মানুষর খারাপ বলে,3,2,Negative Character,সালি চুতিয়া ভালো মানুষর খারাপ বলে
তুই মাদারচোদ যুদ্দের সময় পাকিস্তানি হানাদার বাহিনীকে মানুষের মুরগী  চুরি করে খাওয়াইছিস আর এখন মুক্তিযুদ্ধের চেতনা চুদাস তুই বড় রাজাকার তোর ফাসি হওয়া দরকার।,6,5,Death,তুই মাদারচোদ যুদ্দের সময় পাকিস্তানি হানাদার বাহিনীকে মানুষের মুরগী চুরি করে খাওয়াইছিস আর এখন মুক্তিযুদ্ধের চেতনা চুদাস তুই বড় রাজাকার তোর ফাসি হওয়া দরকার।
ওর মতো শয়তানের ফাঁসি চাই,6,5,Death,ওর মতো শয়তানের ফাঁসি চাই
আরে কুত্ত বাচ্চা তুই,4,3,Dehumanizing,আরে কুত্ত বাচ্চা তুই
ইফতিকার ফাহামি সালাই আসল বাইনচোদ কুততার মতো ঘেউঘেউ করছে সালা পুরো শুতে,4,3,Dehumanizing,ইফতিকার ফাহামি সালাই আসল বাইনচোদ কুততার মতো ঘেউঘেউ করছে সালা পুরো শুতে
বেইমান একে এতো সম্মান দেখিয়ে কথা বলার কি আছে যে কি না সম্মান দিলে সে রাখতে জানে না,2,1,Negative Action,বেইমান একে এতো সম্মান দেখিয়ে কথা বলার কি আছে যে কি না সম্মান দিলে সে রাখতে জানে না
গফের দুদু খেয়ে ছোড বাচ্চা হয়ে গেছস বক্সোদ,4,3,Dehumanizing,গফের দুদু খেয়ে ছোড বাচ্চা হয়ে গেছস বক্সোদ
ন্যায় বিচার তো হবেই। কারন হলো এই দেশে বছর ধরে উল্টা রায় হয়। যারা কনো অপরাধ না করে তাদের হয় ফাসি । আর যারা অপরাধী তারা পায় মুক্তি ।,2,1,Negative Action,ন্যায় বিচার তো হবেই। কারন হলো এই দেশে বছর ধরে উল্টা রায় হয়। যারা কনো অপরাধ না করে তাদের হয় ফাসি । আর যারা অপরাধী তারা পায় মুক্তি ।
তুদের বাইঞ্চু বাচ্ছারা নাম সাপোর্ট,3,2,Negative Character,তুদের বাইঞ্চু বাচ্ছারা নাম সাপোর্ট
ভারতের ট্রেন দুরঘটনা দুখো করেন বারমা মুসলমানের ওপর নিরজাতন চুপচাপ	Geopolitical,2,1,Negative Action,ভারতের ট্রেন দুরঘটনা দুখো করেন বারমা মুসলমানের ওপর নিরজাতন চুপচাপ Geopolitical
তুমাকে ডিপে গিয়ে তুদে থুয়ে আসবো সালা বোকাতদা,5,4,Violence,তুমাকে ডিপে গিয়ে তুদে থুয়ে আসবো সালা বোকাতদা
মাগির ছামায় মনে হয় একজয় আস্ত মানুষ ডুকাইয়া চোদা যাইবে,5,4,Violence,মাগির ছামায় মনে হয় একজয় আস্ত মানুষ ডুকাইয়া চোদা যাইবে
যারা বলে ভারত বাংলাদেশর বন্ধু তারাই বাংলাদেশের শত্রু ।,1,0,Disagreement,যারা বলে ভারত বাংলাদেশর বন্ধু তারাই বাংলাদেশের শত্রু ।
ওদের হোগায় বরিশাল এর আ ছোলা বাশ দেয়া হোক	Personal,5,4,Violence,ওদের হোগায় বরিশাল এর আ ছোলা বাশ দেয়া হোক Personal
দাদাবাবু ঠিকই জানে কিভাবে মিথিলারে কোন গিয়ারে কুত্তা বিলাই দিয়ে লাগাইতে হবে--লাগিয়েই ব্যবসার প্রসার,4,3,Dehumanizing,দাদাবাবু ঠিকই জানে কিভাবে মিথিলারে কোন গিয়ারে কুত্তা বিলাই দিয়ে লাগাইতে হবে--লাগিয়েই ব্যবসার প্রসার
তোরে যে বিয়ে করবে তার টাকা খচর করে বালিশ কেনা লাগবেনা,1,0,Disagreement,তোরে যে বিয়ে করবে তার টাকা খচর করে বালিশ কেনা লাগবেনা
পদত্যাগ চাই নাটক চোদাও না খেলার টাকা খাও তোমরা,3,2,Negative Character,পদত্যাগ চাই নাটক চোদাও না খেলার টাকা খাও তোমরা
