sentence,intensity_level,intensity_level_normalized,intensity_category,clean_sentence
সালাদের ভালো করে বিচার করা উচিৎ,2,1,Negative Action,সালাদের ভালো করে বিচার করা উচিৎ
হরহর মহাদেব এই অত্যাচারীর বংশ ধ্বংস হোক,6,5,Death,হরহর মহাদেব এই অত্যাচারীর বংশ ধ্বংস হোক
মাদারচোদের মুখে হিসু করতে মন চায়।,5,4,Violence,মাদারচোদের মুখে হিসু করতে মন চায়।
গাজা খাইছো না কি,1,0,Disagreement,গাজা খাইছো না কি
হাই বন্ধু রা আমার নাবার আমি সেক্স করি আমার নাবার,1,0,Disagreement,হাই বন্ধু রা আমার নাবার আমি সেক্স করি আমার নাবার
ছি ছি নাস্তিক মহিলা একটা র্ধম বিশ্বাস করে না,1,0,Disagreement,ছি ছি নাস্তিক মহিলা একটা র্ধম বিশ্বাস করে না
বাংলাদেশ। পাকিস্তান। এক।সাতে।থাকলে।বাংগালীদের।দামে দিত।না।তারা।,1,0,Disagreement,বাংলাদেশ। পাকিস্তান। এক।সাতে।থাকলে।বাংগালীদের।দামে দিত।না।তারা।
কবির মাদার চোদ তর কপালে শনি আছে।,3,2,Negative Character,কবির মাদার চোদ তর কপালে শনি আছে।
আর কত বাটপারি শেষ পর্যন্ত কৃষকের ধান কেটে নেওয়ার পায়তারা চলছে,2,1,Negative Action,আর কত বাটপারি শেষ পর্যন্ত কৃষকের ধান কেটে নেওয়ার পায়তারা চলছে
ভাই দেওয়ান পুটকা বাগীকে যে মানার সে আল্লাহর চাইতে বেসি মানে আর যে মানে না সে দিনের পরে যে পুটকির চিপার বাল ফেলেনা ঐবাল দিয়েও মানেনা ।আমি মনে করি আপনার ফলোয়ার দের মাঝে এমন পাবলিক নেই যে কিনা এই পুটকার মুরিদ । এই সব মানুষ রুপি ইবলিশ তাড়াতে দেশের পরিচালনা করে এমন প্রধান লুকের দরকার ।,4,3,Dehumanizing,ভাই দেওয়ান পুটকা বাগীকে যে মানার সে আল্লাহর চাইতে বেসি মানে আর যে মানে না সে দিনের পরে যে পুটকির চিপার বাল ফেলেনা ঐবাল দিয়েও মানেনা ।আমি মনে করি আপনার ফলোয়ার দের মাঝে এমন পাবলিক নেই যে কিনা এই পুটকার মুরিদ । এই সব মানুষ রুপি ইবলিশ তাড়াতে দেশের পরিচালনা করে এমন প্রধান লুকের দরকার ।
তুমি মিয়া একটা আবাল তোমার শেয়ার করা ভিডিওটাও আবাল,3,2,Negative Character,তুমি মিয়া একটা আবাল তোমার শেয়ার করা ভিডিওটাও আবাল
অই এতু টাকা কুই পেলু জে নিজেন সরব্য ইস্থানে ব্রলেটপ্রফ সিসটেম করছে হে ভাই আমি কাছুটা অনুমান করতে পারছি ও সবাইর পকেট কেটেছে জারা হলু সাধারন জনগণ তবে ভারতে এমন অদেশ প্রেমিক তেমন দেখা বা সুনা যায়না ধন্যবাদ তকে নিযের দেশকে বাঁশ দিওয়ার জন্যে অন্য দেশকে বাঁশ দিতে চাষ এবার নিযেরা নিযেরা বাঁশ খা,2,1,Negative Action,অই এতু টাকা কুই পেলু জে নিজেন সরব্য ইস্থানে ব্রলেটপ্রফ সিসটেম করছে হে ভাই আমি কাছুটা অনুমান করতে পারছি ও সবাইর পকেট কেটেছে জারা হলু সাধারন জনগণ তবে ভারতে এমন অদেশ প্রেমিক তেমন দেখা বা সুনা যায়না ধন্যবাদ তকে নিযের দেশকে বাঁশ দিওয়ার জন্যে অন্য দেশকে বাঁশ দিতে চাষ এবার নিযেরা নিযেরা বাঁশ খা
বেপসা করার আর জাগা পাস নাই মাগী লোপা,3,2,Negative Character,বেপসা করার আর জাগা পাস নাই মাগী লোপা
নাম জারজ বাচ্চা জারজ মা তুলি গালি দেই তোর মার দেশ আয় গালি দেব মজা,3,2,Negative Character,নাম জারজ বাচ্চা জারজ মা তুলি গালি দেই তোর মার দেশ আয় গালি দেব মজা
মাদারচুদ মহিলা মিজিয়া তোমাদের বাবার খাইয়া আইছে,3,2,Negative Character,মাদারচুদ মহিলা মিজিয়া তোমাদের বাবার খাইয়া আইছে
সময় শেষ হয়ে আসছে শ্রাবন্তীর জামাইয়ের পুদানি  খেতে হবে এখন।,5,4,Violence,সময় শেষ হয়ে আসছে শ্রাবন্তীর জামাইয়ের পুদানি খেতে হবে এখন।
টাইটেল টা হওয়া উচিত ছিলো বুদ্ধিহীন মানুষেরা কেন ঈশ্বরে অবিশ্বাস করে,1,0,Disagreement,টাইটেল টা হওয়া উচিত ছিলো বুদ্ধিহীন মানুষেরা কেন ঈশ্বরে অবিশ্বাস করে
বাংলাদেশে অনেক রুচিশীল নাটোক টেলিফ্লিম আছে যেগুলো সবাই দেখে এখন যুক্ত হইছে কিছু ভারতিও চ্যানেল যা বাংলার মেয়েদের মাথা খারাপ করেছে 	Geopolitical,1,0,Disagreement,বাংলাদেশে অনেক রুচিশীল নাটোক টেলিফ্লিম আছে যেগুলো সবাই দেখে এখন যুক্ত হইছে কিছু ভারতিও চ্যানেল যা বাংলার মেয়েদের মাথা খারাপ করেছে Geopolitical
অথচ কেউই বুঝলোনা ফ্রিডম অব স্পীচ নিয়ে ফেনা তুলা দেশের এই অবস্থা আমেরিকান এন্ড ইউরোপীয় সো কল্ড ডেমোক্রেসি,1,0,Disagreement,অথচ কেউই বুঝলোনা ফ্রিডম অব স্পীচ নিয়ে ফেনা তুলা দেশের এই অবস্থা আমেরিকান এন্ড ইউরোপীয় সো কল্ড ডেমোক্রেসি
তোরা তো চুদতে পারস না  তাই আমরা তোর মা বোনদের চুদে তোদের করি  তুই খানকির পোলা 	Gender abusive,5,4,Violence,তোরা তো চুদতে পারস না তাই আমরা তোর মা বোনদের চুদে তোদের করি তুই খানকির পোলা Gender abusive
আরে ভাইয়েরা ভারতের সবাই রে কর সম্যাসা নাই  আগে মিয়ানমারের মুসলিমদের বাঁচাতি হবে  কিন্তুু পাকিস্তান চুপ করে থাকবে কেন     ওদের তো পরমাণুর অভাব নাই একটা মারলেই তো মিয়ানমার শেষ 	Geopolitical,6,5,Death,আরে ভাইয়েরা ভারতের সবাই রে কর সম্যাসা নাই আগে মিয়ানমারের মুসলিমদের বাঁচাতি হবে কিন্তুু পাকিস্তান চুপ করে থাকবে কেন ওদের তো পরমাণুর অভাব নাই একটা মারলেই তো মিয়ানমার শেষ Geopolitical
নাইনচুদের পুলা গোরে বিচারক বানাইছে কে সালির বেটি তরে পাডা দিয়া লাগামু,5,4,Violence,নাইনচুদের পুলা গোরে বিচারক বানাইছে কে সালির বেটি তরে পাডা দিয়া লাগামু
কাঁচা মরিচ ঝাল টমেটো লাল আগুন দিয়ে পুড়িয়ে ফেলব পোস্ট কারীর বাল,6,5,Death,কাঁচা মরিচ ঝাল টমেটো লাল আগুন দিয়ে পুড়িয়ে ফেলব পোস্ট কারীর বাল
বেয়াদোবের বাচচা বেয়াদব তোরে জুতা দিয়া পিটামু জানোয়ারের বাচচা,5,4,Violence,বেয়াদোবের বাচচা বেয়াদব তোরে জুতা দিয়া পিটামু জানোয়ারের বাচচা
সালাকে জুতা পাটানো হোক,5,4,Violence,সালাকে জুতা পাটানো হোক
এই ক্যাসিনোখোরকে আজীবন নিষিদ্ধ করা হোক,2,1,Negative Action,এই ক্যাসিনোখোরকে আজীবন নিষিদ্ধ করা হোক
বাংলার গদা খামুশ,1,0,Disagreement,বাংলার গদা খামুশ
নেই বানান ভুল লিখেছে প্রশ্নে,1,0,Disagreement,নেই বানান ভুল লিখেছে প্রশ্নে
মাহি বি চৌধুরী একলা হয়ে এখন কুত্তার মতো ঘেউ ঘেউ করতেছে 	Political,4,3,Dehumanizing,মাহি বি চৌধুরী একলা হয়ে এখন কুত্তার মতো ঘেউ ঘেউ করতেছে Political
মুরগিচুর শাহরিয়া কবির সহ চার জন ছাগল আর মামুনুল হক বাঘ,4,3,Dehumanizing,মুরগিচুর শাহরিয়া কবির সহ চার জন ছাগল আর মামুনুল হক বাঘ
জুতা পারেন খুনি লিগ কে এরা বর বর কতা আর খুন করা চারা আর কিছু না,6,5,Death,জুতা পারেন খুনি লিগ কে এরা বর বর কতা আর খুন করা চারা আর কিছু না
এই কুকুর ছেলে কে পেলে জুতা পিটিতাম ভিডিও দেখে চোখের পানি আটকাতে পারলাম না,5,4,Violence,এই কুকুর ছেলে কে পেলে জুতা পিটিতাম ভিডিও দেখে চোখের পানি আটকাতে পারলাম না
কুলাঙ্গার ও কুলাঙ্গার রে তুই অপরাধী রে তোর বাবা তোকে জন্ম দিয়ে ভুল করছে রেতোর মতো ছেলেকে মেরে পেলা উচিত,6,5,Death,কুলাঙ্গার ও কুলাঙ্গার রে তুই অপরাধী রে তোর বাবা তোকে জন্ম দিয়ে ভুল করছে রেতোর মতো ছেলেকে মেরে পেলা উচিত
কুত্তার বাচ্চারা সাংবাদিকতা কর না। এই সব নিরিহ একটু লোভি এদের সাক্ষাৎ কার নিচ্ছো।যে বাবারা এই প্রতিষ্ঠান এর মালিক তাদের কে যাইয়া প্রশ্ন কর প্রশাসনের লোকদের কে জিজ্ঞাসা কর বুজমু হেডম কত।,4,3,Dehumanizing,কুত্তার বাচ্চারা সাংবাদিকতা কর না। এই সব নিরিহ একটু লোভি এদের সাক্ষাৎ কার নিচ্ছো।যে বাবারা এই প্রতিষ্ঠান এর মালিক তাদের কে যাইয়া প্রশ্ন কর প্রশাসনের লোকদের কে জিজ্ঞাসা কর বুজমু হেডম কত।
"আগেতো একটা জব ছিল এখন নেই,সো এখন ফুলটাইম দালালী করার সুযোগ। চোরের মার বড় গলা, যুদ্ধের সময় গর্তে লুকিয়ে থেকে এখন খুব দেশপ্রেম দেখাচ্ছে, ফাউল লোক একটা। লাখ লাখ তরুন তাদের যৌক্তিক দাবি নিয়ে শাহবাগ গেলে আপনার মনে হলো জনদুর্ভোগ করছে তারা, অন্যদিকে শাহাবাগে মাত্র ১০-১৫ জন যে রাস্তা বন্ধ করে জনদুর্ভোগ সৃষ্টি করেছিল তা নিয়ে কেন লেখেন নাই? কারন আপনি তেলবাজ ও দালাল।",2,1,Negative Action,"আগেতো একটা জব ছিল এখন নেই,সো এখন ফুলটাইম দালালী করার সুযোগ। চোরের মার বড় গলা, যুদ্ধের সময় গর্তে লুকিয়ে থেকে এখন খুব দেশপ্রেম দেখাচ্ছে, ফাউল লোক একটা। লাখ লাখ তরুন তাদের যৌক্তিক দাবি নিয়ে শাহবাগ গেলে আপনার মনে হলো জনদুর্ভোগ করছে তারা, অন্যদিকে শাহাবাগে মাত্র ১০-১৫ জন যে রাস্তা বন্ধ করে জনদুর্ভোগ সৃষ্টি করেছিল তা নিয়ে কেন লেখেন নাই? কারন আপনি তেলবাজ ও দালাল।"
ভারত বাংলাদেশ সীমান্তে ।বাংলাদেশের সাধারন মানুষকে হত্যা করার পরিকপ্লনা করতে আইসিস।,6,5,Death,ভারত বাংলাদেশ সীমান্তে ।বাংলাদেশের সাধারন মানুষকে হত্যা করার পরিকপ্লনা করতে আইসিস।
আল্লাহ কেমন অজ্ঞ দেখুন সূর্য ছাড়া সকল প্রানী অচল তা তিনি জানেন না নাকি এগুলা মুহাম্মদ এর ভন্ডামি কুরানের আয়াত ভূল সবাইকে দেখার আমন্ত্রণ জানালাম,1,0,Disagreement,আল্লাহ কেমন অজ্ঞ দেখুন সূর্য ছাড়া সকল প্রানী অচল তা তিনি জানেন না নাকি এগুলা মুহাম্মদ এর ভন্ডামি কুরানের আয়াত ভূল সবাইকে দেখার আমন্ত্রণ জানালাম
ধান কাটতেছে ছত্রলীগ ধান মারাই করবে যুবলীগ আর সেই ধানের চাল চুরী করবে পুরো আওয়ামীলিগ তো ব্যাপারটা কোন দিকে গিয়ে দারালো প্রতিবন্ধি জয় ঠাকুর বিদ্রব্য কম্বল চোরের নাতিরাই কিন্তু চাউল চোর আর ত্রান চুরি নিয়ে ব্যাস্ত,2,1,Negative Action,ধান কাটতেছে ছত্রলীগ ধান মারাই করবে যুবলীগ আর সেই ধানের চাল চুরী করবে পুরো আওয়ামীলিগ তো ব্যাপারটা কোন দিকে গিয়ে দারালো প্রতিবন্ধি জয় ঠাকুর বিদ্রব্য কম্বল চোরের নাতিরাই কিন্তু চাউল চোর আর ত্রান চুরি নিয়ে ব্যাস্ত
হুম তাইলেই আলজাজিরা নিয়ে আলোচনা বন্ধ হয়ে যাবে চালাক ছেলে,1,0,Disagreement,হুম তাইলেই আলজাজিরা নিয়ে আলোচনা বন্ধ হয়ে যাবে চালাক ছেলে
মালাউনের বাচ্চাদের না দেওয়াই ভাল  	Religious,4,3,Dehumanizing,মালাউনের বাচ্চাদের না দেওয়াই ভাল Religious
আপনে হুমায়ূন আহমেদের ভাই না হলে কুত্তাও ফাক করতো না অথচ সুযোগ ছিল আপনার শুওড়ের খামারের মালিক হবার অথচ নিজেই শুকর হয়ে গু দিয়ে সারা শরীর মেখে ফেললেন নরপশু জাফর,4,3,Dehumanizing,আপনে হুমায়ূন আহমেদের ভাই না হলে কুত্তাও ফাক করতো না অথচ সুযোগ ছিল আপনার শুওড়ের খামারের মালিক হবার অথচ নিজেই শুকর হয়ে গু দিয়ে সারা শরীর মেখে ফেললেন নরপশু জাফর
তোমাদের মতো পদ বেহন কারী মানুষ গুলো যত দিন এদেশে থাকবেদেশটা দাঁড়াতে কষ্ট হবে তবে দেখে নিও বঙ্গবন্ধুর রক্ত যতক্ষন থাকবে আমরা মাথা নোয়ানো জাতি নয়,1,0,Disagreement,তোমাদের মতো পদ বেহন কারী মানুষ গুলো যত দিন এদেশে থাকবেদেশটা দাঁড়াতে কষ্ট হবে তবে দেখে নিও বঙ্গবন্ধুর রক্ত যতক্ষন থাকবে আমরা মাথা নোয়ানো জাতি নয়
মুড খারাপ তা না হলে গালি দিতাম তোরে,1,0,Disagreement,মুড খারাপ তা না হলে গালি দিতাম তোরে
কমেন্ট পড়ে আমি চুদনা হয়ে গেলাম,3,2,Negative Character,কমেন্ট পড়ে আমি চুদনা হয়ে গেলাম
এমন ছেলেকে সবার সামনে বলি দেওয়া উচিৎ,6,5,Death,এমন ছেলেকে সবার সামনে বলি দেওয়া উচিৎ
মোদিজী আপনি ভারতে ঢুকে থাকা কোটি বাংলাদেশী অনুপ্রবেশকারীকেও ফেরত পাঠান আসাম বাংলা দিল্লী মুম্বাই সব জায়গা থেকে বাংলাদেশী অনুপ্রবেশকারীদের ভাগান,2,1,Negative Action,মোদিজী আপনি ভারতে ঢুকে থাকা কোটি বাংলাদেশী অনুপ্রবেশকারীকেও ফেরত পাঠান আসাম বাংলা দিল্লী মুম্বাই সব জায়গা থেকে বাংলাদেশী অনুপ্রবেশকারীদের ভাগান
হাংকির পুলারে পুটকিমারা হোক,5,4,Violence,হাংকির পুলারে পুটকিমারা হোক
এইসব হাংকি মাগিরা নারি নামে কলংক তাকে গরম ডিম দেওয়ার দরকার।।।।,5,4,Violence,এইসব হাংকি মাগিরা নারি নামে কলংক তাকে গরম ডিম দেওয়ার দরকার।।।।
সব খানকির পোলা রে মাইরা কুত্তা দিয়া খাওয়া নো হক,6,5,Death,সব খানকির পোলা রে মাইরা কুত্তা দিয়া খাওয়া নো হক
"বিগত দিনে ছাত্র লীগ-যুবলীগ যে সব অকর্ম করছে, সেই সব কর্ম কি জামাত শিবির,হেফাজত বা চর মোনাই করছে ???",2,1,Negative Action,"বিগত দিনে ছাত্র লীগ-যুবলীগ যে সব অকর্ম করছে, সেই সব কর্ম কি জামাত শিবির,হেফাজত বা চর মোনাই করছে ???"
মন্ত্রীরা বেকুবের মত আচরন করছেন তবে প্রবাসী যেখানে বেশি সে এলাকা গুলো লকডাউন করে দিলে সবচেয়ে ভাল হবে,1,0,Disagreement,মন্ত্রীরা বেকুবের মত আচরন করছেন তবে প্রবাসী যেখানে বেশি সে এলাকা গুলো লকডাউন করে দিলে সবচেয়ে ভাল হবে
যেই দলইই হোক মানে?বাংলাদেশে এক আওয়ামীলীগ আর এক কুত্তালীগ ছাড়া আর আছে কে?,4,3,Dehumanizing,যেই দলইই হোক মানে?বাংলাদেশে এক আওয়ামীলীগ আর এক কুত্তালীগ ছাড়া আর আছে কে?
এডমিন ততা তোদে গর্ তোহ এমনিতে ডুকাবো,5,4,Violence,এডমিন ততা তোদে গর্ তোহ এমনিতে ডুকাবো
কোথায় ওবায়দুল কাদের ছাগল খালেদা জিয়া হলো মানুষ এইটুই মনে রাখবেন,4,3,Dehumanizing,কোথায় ওবায়দুল কাদের ছাগল খালেদা জিয়া হলো মানুষ এইটুই মনে রাখবেন
জুতার মালা গলাই দিয়ে সারা দেশে ঘুরাতে হবে।,5,4,Violence,জুতার মালা গলাই দিয়ে সারা দেশে ঘুরাতে হবে।
এই হত্যার পিছনে মিন্নির হাত আছে ওই মাগীর ফাঁসি হওয়া উচিত,6,5,Death,এই হত্যার পিছনে মিন্নির হাত আছে ওই মাগীর ফাঁসি হওয়া উচিত
যারা জামায়াত করে তারা সবাই রাজাকার কি অদ্ভুত ব্যাপার।,1,0,Disagreement,যারা জামায়াত করে তারা সবাই রাজাকার কি অদ্ভুত ব্যাপার।
হিন্দুদের জন্য করছ।তারা কি করছে এটা করতে পারলি না ভারতের দালালি করছ।,2,1,Negative Action,হিন্দুদের জন্য করছ।তারা কি করছে এটা করতে পারলি না ভারতের দালালি করছ।
সিফাত উল্লাহ এগুলো দেখাই ২য় বার হার্টফেল করবে	Personal,5,4,Violence,সিফাত উল্লাহ এগুলো দেখাই ২য় বার হার্টফেল করবে Personal
এসব কুওার বাচ্চা দের কঠিন বিচার চাই,4,3,Dehumanizing,এসব কুওার বাচ্চা দের কঠিন বিচার চাই
বাল ফিলোসোফি চুদা,3,2,Negative Character,বাল ফিলোসোফি চুদা
তোরা তো রেন্ডিয়ার রেন্ডু । ওই ভিখারির বাচ্চার ভিক্ষা চাইতে আসছোস ভিক্ষা নিয়ে চলে যা । তোদের রেন্ডিয়া জাতি যে ভিখারি জাতি সেটা এইদেশ থেকে টাকা চেয়ে তা প্রমান করলি । জাত খরাতির বাচ্চা খরাতি খা ভাল করে । আরে রেন্ডিয়ার এই গরুর বাচ্চাকে আর ভিখারিকে ভিক্ষা দিয়ে দে । এই রেন্ডু ভিখারির বাচ্চা ভিক্ষা পায় নাই বলে বলদের মত হাম্বা হাম্বা করছে ।,4,3,Dehumanizing,তোরা তো রেন্ডিয়ার রেন্ডু । ওই ভিখারির বাচ্চার ভিক্ষা চাইতে আসছোস ভিক্ষা নিয়ে চলে যা । তোদের রেন্ডিয়া জাতি যে ভিখারি জাতি সেটা এইদেশ থেকে টাকা চেয়ে তা প্রমান করলি । জাত খরাতির বাচ্চা খরাতি খা ভাল করে । আরে রেন্ডিয়ার এই গরুর বাচ্চাকে আর ভিখারিকে ভিক্ষা দিয়ে দে । এই রেন্ডু ভিখারির বাচ্চা ভিক্ষা পায় নাই বলে বলদের মত হাম্বা হাম্বা করছে ।
আমার কাছে বছর পুরনো ছিড়া জুতা আছে কাউকে মারার জন্য খুজছি আমাকে কেউ একটা চান্স করে দিবেন এদের কে একটু মারতাম সালা এদের মা বাবা পড়াশোনা করাইছে রাস্তায় আর দারি আলাতো গাজা আর বাবা খেয়ে আসেন এইখানে সালা,5,4,Violence,আমার কাছে বছর পুরনো ছিড়া জুতা আছে কাউকে মারার জন্য খুজছি আমাকে কেউ একটা চান্স করে দিবেন এদের কে একটু মারতাম সালা এদের মা বাবা পড়াশোনা করাইছে রাস্তায় আর দারি আলাতো গাজা আর বাবা খেয়ে আসেন এইখানে সালা
উত্তর কোরিয়া তোর মায়ের বম ফেলবে মাদার চোদের খানকীর আম্মুর ছেলে,6,5,Death,উত্তর কোরিয়া তোর মায়ের বম ফেলবে মাদার চোদের খানকীর আম্মুর ছেলে
এরা সব এক একটা বেটিচোদ এদের জন্য সমাজ নষ্ট হচ্ছে এদের কে গন পিটুনি করে মেরে ফেলা দরকার,6,5,Death,এরা সব এক একটা বেটিচোদ এদের জন্য সমাজ নষ্ট হচ্ছে এদের কে গন পিটুনি করে মেরে ফেলা দরকার
ভাইয়া এই কুকুর কি বলল তা নিজের মুখে উচ্চারণ কইরেন না।খুব খারাপ লাগে।ও যে মিথ্যা বলে তা আপনার ফলোয়াররা জানে। তাই এভাবে বলে বলে দেখানোর দরকার ছিলো না।নাউজুবিল্লাহ আর কানে এই অত্যাচার সহ্য করতে পারলাম না।🙉🙈,4,3,Dehumanizing,ভাইয়া এই কুকুর কি বলল তা নিজের মুখে উচ্চারণ কইরেন না।খুব খারাপ লাগে।ও যে মিথ্যা বলে তা আপনার ফলোয়াররা জানে। তাই এভাবে বলে বলে দেখানোর দরকার ছিলো না।নাউজুবিল্লাহ আর কানে এই অত্যাচার সহ্য করতে পারলাম না।
কোরআনের ব্যবসা ভালই চলছে আপনারা মাহফিল করেন পরের গীবত করার জন্য আপনারা ইসলামের লোক না কারবালার পন্তরের এজিদের পা চাটা কুকুর।,4,3,Dehumanizing,কোরআনের ব্যবসা ভালই চলছে আপনারা মাহফিল করেন পরের গীবত করার জন্য আপনারা ইসলামের লোক না কারবালার পন্তরের এজিদের পা চাটা কুকুর।
কুত্তারে পাশি দেয়া উচিত,6,5,Death,কুত্তারে পাশি দেয়া উচিত
গাজাখোর সব বিচারক,3,2,Negative Character,গাজাখোর সব বিচারক
তুই মাগির পোয়া দেশ নস্ট ফেলছত রাবিশ শালা বদমাশ,3,2,Negative Character,তুই মাগির পোয়া দেশ নস্ট ফেলছত রাবিশ শালা বদমাশ
বালের ভিডিও দেখাও খান্কি মাগির চোদোন ধরে দেয়ালে দেয়ালে শুয়োরের বাচ্চার ভিডিও,5,4,Violence,বালের ভিডিও দেখাও খান্কি মাগির চোদোন ধরে দেয়ালে দেয়ালে শুয়োরের বাচ্চার ভিডিও
জানোয়ার গুলোর ফাসি হক আমিন,6,5,Death,জানোয়ার গুলোর ফাসি হক আমিন
শুয়োরের বাচ্চা,4,3,Dehumanizing,শুয়োরের বাচ্চা
কাটা গাঁয়ে লবন দিছে আল জাজিরা তাই মিনিটে মিনিটে নিউজ দিচ্ছে সময় নিউজ,1,0,Disagreement,কাটা গাঁয়ে লবন দিছে আল জাজিরা তাই মিনিটে মিনিটে নিউজ দিচ্ছে সময় নিউজ
মিথ্যা নিউজ ছাড়াই তে লজ্জা করে না তোদের,1,0,Disagreement,মিথ্যা নিউজ ছাড়াই তে লজ্জা করে না তোদের
পাগল হইচে বিচারক,1,0,Disagreement,পাগল হইচে বিচারক
ভুঁয়া নিউজ,1,0,Disagreement,ভুঁয়া নিউজ
ভারতের দালাল নিপাত যাক  বাংলাদেশ মুক্তি পাক 	Geopolitical,6,5,Death,ভারতের দালাল নিপাত যাক বাংলাদেশ মুক্তি পাক Geopolitical
ফাসি চাই ওদের ফাসির আইন করা হোক ঔষধ ভেজাল মেশায় সরকারের কাছে আবেদন জানানো দরকার	Personal,6,5,Death,ফাসি চাই ওদের ফাসির আইন করা হোক ঔষধ ভেজাল মেশায় সরকারের কাছে আবেদন জানানো দরকার Personal
কোথাই থেকে বের হয়ে আসে অসুস্থ গুরু ছাগল,4,3,Dehumanizing,কোথাই থেকে বের হয়ে আসে অসুস্থ গুরু ছাগল
সালা তুই ফালতু তোর সেয় ফালতু,3,2,Negative Character,সালা তুই ফালতু তোর সেয় ফালতু
পাপন হালার পুতের পাছায় লাত্থি দিতে চাও কে কে,5,4,Violence,পাপন হালার পুতের পাছায় লাত্থি দিতে চাও কে কে
ভারতে বুকের পাঠা থাকলে বাংলাদেশ অসতো  দেখায় দিবো বাংলাদেশের বাশ টা কি রকম 	Geopolitical,5,4,Violence,ভারতে বুকের পাঠা থাকলে বাংলাদেশ অসতো দেখায় দিবো বাংলাদেশের বাশ টা কি রকম Geopolitical
তর বাল কামলিশ শুনে বাচ্চারা তোকে জুতাপি,5,4,Violence,তর বাল কামলিশ শুনে বাচ্চারা তোকে জুতাপি
রেন্ডিয়া কে নিশ্চিহ্ন করে দে	Geopolitical,6,5,Death,রেন্ডিয়া কে নিশ্চিহ্ন করে দে Geopolitical
ওই ছেলে কুলাঙ্গার ওকে মেরে ফেলা উচিত,6,5,Death,ওই ছেলে কুলাঙ্গার ওকে মেরে ফেলা উচিত
যে কমেন্টের রিপ্লাই দিয়া সৌভিকের চামচামি করবে তার মাকে আমি কন্ডম ছাড়া চুদি	Personal,5,4,Violence,যে কমেন্টের রিপ্লাই দিয়া সৌভিকের চামচামি করবে তার মাকে আমি কন্ডম ছাড়া চুদি Personal
ওকে ফাসি দিলেও বিচার শেষ হবে না,6,5,Death,ওকে ফাসি দিলেও বিচার শেষ হবে না
শামিম এর এক্টিং বডিল্যাংগুয়েজ নির্ভর।ভাড়ামী মাত্রাতিরিক্ত,1,0,Disagreement,শামিম এর এক্টিং বডিল্যাংগুয়েজ নির্ভর।ভাড়ামী মাত্রাতিরিক্ত
তর হোগায় রামের ধোন ঢুকা মাগি,5,4,Violence,তর হোগায় রামের ধোন ঢুকা মাগি
ভারতের আগ্রাসীর কারনে বাংলাদেশ পাকিস্তানের বন্ধুত্ব সম্পর্ক জোরদার করা হউক পাকিস্তান ভারতের পশ্চিমে মারবে আর বাংলাদেশ মারবে পূর্ব দিক থেকে শালা মোদি পালানোর পথ পাবে না,6,5,Death,ভারতের আগ্রাসীর কারনে বাংলাদেশ পাকিস্তানের বন্ধুত্ব সম্পর্ক জোরদার করা হউক পাকিস্তান ভারতের পশ্চিমে মারবে আর বাংলাদেশ মারবে পূর্ব দিক থেকে শালা মোদি পালানোর পথ পাবে না
বিরাট কুত্তার বাচ্চাটা ব্যাটসম্যান হিসেবে যতোটা ভাল চরিত্রটা ততোটাই খারাপ  এই কুত্তার বাচ্চার মায়েরে মনে হয় রেন্ডিয়ার কতগুলা নেড়িকুত্তা গণধর্ষন করে বীর্য দিয়ে ভরে দিয়েছিল  তারপর কুত্তার বাচ্চার মা এইটারে জন্ম দিয়েছে  	Geopolitical,5,4,Violence,বিরাট কুত্তার বাচ্চাটা ব্যাটসম্যান হিসেবে যতোটা ভাল চরিত্রটা ততোটাই খারাপ এই কুত্তার বাচ্চার মায়েরে মনে হয় রেন্ডিয়ার কতগুলা নেড়িকুত্তা গণধর্ষন করে বীর্য দিয়ে ভরে দিয়েছিল তারপর কুত্তার বাচ্চার মা এইটারে জন্ম দিয়েছে Geopolitical
ভারতীয় নাগরিক হলে তাদের জন্য জাতিয় পরিচয় পত্র দেওয়া হবে মিয়ানমার এর নাগরিক হলে কনো অবস্থায় চাড় নাই এদের একটি অপরাধ সেটি হলো এরা মুসলিম 	Geopolitical,2,1,Negative Action,ভারতীয় নাগরিক হলে তাদের জন্য জাতিয় পরিচয় পত্র দেওয়া হবে মিয়ানমার এর নাগরিক হলে কনো অবস্থায় চাড় নাই এদের একটি অপরাধ সেটি হলো এরা মুসলিম Geopolitical
এসব খারাপ মেয়েদের ফাঁশি দিয়ে মারা দরকার খানকির বেটি কোতাকার জানি,6,5,Death,এসব খারাপ মেয়েদের ফাঁশি দিয়ে মারা দরকার খানকির বেটি কোতাকার জানি
